ID,FECHA ,HORA,Tipo,Producto,Cantidad,Total,FORMA PAGO,DESCUENTO,MESERO,CLIENTE,Dia,Semana,Mes,Servicio
18,08/08/2025,18:02,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
19,08/08/2025,18:03,Tequila,Azteca Silver 750ml,2,42.00,Parcial,N/A,Karla181117,,Viernes,32,Agosto,Servir
20,08/08/2025,18:14,Aguardiente,Antioqueño Tapa azul 750ml,1,21.00,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
21,08/08/2025,18:14,Cerveza,Pilsener 1 Lt,1,3.50,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
21,08/08/2025,18:14,Tabacos,Marlboro,1,0.50,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
22,08/08/2025,18:26,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
23,08/08/2025,18:36,Vino,Haciendazo 1500ml,1,5.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
24,08/08/2025,18:46,Tabacos,Lark,4,2.00,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
24,08/08/2025,18:46,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
24,08/08/2025,18:46,Dulces,Menta,3,0.30,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
25,08/08/2025,18:58,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
25,08/08/2025,18:58,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
26,08/08/2025,19:14,Coctel,Michelada Pilsener 1lt,1,5.00,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
27,08/08/2025,19:18,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Johan4782,,Viernes,32,Agosto,Servir
28,08/08/2025,19:20,Tabacos,Lark,1,0.50,Efectivo,N/A,Johan4782,,Viernes,32,Agosto,Servir
29,08/08/2025,19:31,Coctel,Michelada mango biche,1,5.50,Efectivo,N/A,Johan4782,,Viernes,32,Agosto,Servir
29,08/08/2025,19:31,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Johan4782,,Viernes,32,Agosto,Servir
31,08/08/2025,19:34,Cerveza,Pilsener 1 Lt,2,7.00,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
31,08/08/2025,19:34,Tabacos,Lark,1,0.50,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
32,08/08/2025,19:36,Vino,Fraile 1500ml ,1,6.50,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
33,08/08/2025,19:36,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Johan4782,,Viernes,32,Agosto,Servir
30,08/08/2025,19:41,Coctel,Michelada frutos rojos,1,5.50,Efectivo,N/A,Johan4782,,Viernes,32,Agosto,Servir
34,08/08/2025,19:42,Tequila,Gran Malo 750ml,1,38.00,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
35,08/08/2025,19:48,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,Johan4782,,Viernes,32,Agosto,Servir
36,08/08/2025,19:59,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
37,08/08/2025,20:15,Cerveza,Pilsener 1 Lt,1,3.50,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
38,08/08/2025,20:16,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Johan4782,,Viernes,32,Agosto,Servir
39,08/08/2025,20:16,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Johan4782,,Viernes,32,Agosto,Servir
40,08/08/2025,20:17,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Johan4782,,Viernes,32,Agosto,Servir
41,08/08/2025,20:20,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Johan4782,,Viernes,32,Agosto,Servir
42,08/08/2025,20:24,Coctel,Especial Jager,1,5.50,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
42,08/08/2025,20:24,Coctel,Parchilada,1,3.50,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
43,08/08/2025,20:26,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
44,08/08/2025,20:27,Tequila,Gran Malo 750ml,1,38.00,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
45,08/08/2025,20:29,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
46,08/08/2025,20:30,Comida,Limon,1,0.50,Efectivo,N/A,Johan4782,,Viernes,32,Agosto,Servir
47,08/08/2025,20:38,Licor de Hierbas,Jagermaister 1L,1,45.00,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
47,08/08/2025,20:38,Bebidas,V220 grande,1,1.50,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
48,08/08/2025,20:43,Promocion,Promoción aguardiente 2,1,12.00,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
49,08/08/2025,20:45,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
50,08/08/2025,20:50,Cerveza,Pilsener 1 Lt,1,3.50,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
51,08/08/2025,20:53,Dulces,Chupete,2,0.50,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
51,08/08/2025,20:53,Bebidas,Agua P,1,0.75,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
52,08/08/2025,20:58,Promocion,Promoción aguardiente 2,1,12.00,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
53,08/08/2025,21:03,Promocion,Promoción aguardiente 2,1,12.00,Efectivo,N/A,Johan4782,,Viernes,32,Agosto,Servir
54,08/08/2025,21:09,Coctel,Especial Jager,1,5.50,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
55,08/08/2025,21:13,Promocion,Promoción aguardiente 2,1,12.00,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
56,08/08/2025,21:14,Coctel,Especial Azteca fresa,1,5.50,Efectivo,N/A,Johan4782,,Viernes,32,Agosto,Servir
57,08/08/2025,21:17,Comida,Hielos,1,0.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
58,08/08/2025,21:23,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
59,08/08/2025,21:24,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
60,08/08/2025,21:27,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Johan4782,,Viernes,32,Agosto,Servir
61,08/08/2025,21:29,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
62,08/08/2025,21:29,Coctel,Especial Jager,1,5.50,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
63,08/08/2025,21:33,Coctel,Paloma 1lt,1,7.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
64,08/08/2025,21:36,Promocion,Promoción aguardiente 2,1,12.00,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
65,08/08/2025,21:42,Coctel,Michelada frutos rojos,1,5.50,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
66,08/08/2025,21:42,Coctel,Pitufo,1,7.00,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
68,08/08/2025,21:50,Promocion,Promoción aguardiente 2,1,12.00,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
67,08/08/2025,21:51,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
67,08/08/2025,21:51,Coctel,Granilada manzana verde,1,5.50,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
69,08/08/2025,21:51,Cerveza,Pilsener 1 Lt,1,3.50,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
69,08/08/2025,21:51,Bebidas,Agua G,1,1.25,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
70,08/08/2025,21:51,Bebidas,Agua P,1,0.75,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
71,08/08/2025,21:55,Bebidas,Agua P,1,0.75,Efectivo,N/A,Johan4782,,Viernes,32,Agosto,Servir
72,08/08/2025,21:56,Dulces,Menta,5,0.50,Parcial,N/A,Karla181117,,Viernes,32,Agosto,Servir
73,08/08/2025,21:58,Tequila,Azteca Silver 1000ml,1,25.00,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
74,08/08/2025,21:59,Promocion,Promoción aguardiente 2,1,12.00,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
75,08/08/2025,22:00,Coctel,Michelada Club 330ml,1,2.75,Transferencia,N/A,Johan4782,,Viernes,32,Agosto,Servir
76,08/08/2025,22:02,Vodka,Barbados Blue Berry,1,6.50,Parcial,N/A,Karla181117,,Viernes,32,Agosto,Servir
1,09/08/2025,18:59,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
2,09/08/2025,18:59,Coctel,Granilada frutos rojos,2,11.00,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
2,09/08/2025,18:59,Coctel,Granilada manzana verde,2,11.00,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
3,09/08/2025,18:59,Coctel,Michelada inti 550ml,1,3.00,Transferencia,N/A,Karla181117,,Sábado,32,Agosto,Servir
3,09/08/2025,18:59,Coctel,Michelada Club 330ml,1,2.75,Transferencia,N/A,Karla181117,,Sábado,32,Agosto,Servir
4,09/08/2025,19:09,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,Karla181117,,Sábado,32,Agosto,Servir
5,09/08/2025,19:10,Coctel,Jarra de paloma grande,1,18.00,Transferencia,N/A,Karla181117,,Sábado,32,Agosto,Servir
6,09/08/2025,19:35,Coctel,Pitufo,1,7.00,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
7,09/08/2025,19:45,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
8,09/08/2025,20:00,Coctel,Jarra de paloma pequeña,1,12.00,Transferencia,N/A,Johan4782,,Sábado,32,Agosto,Servir
9,09/08/2025,20:02,Coctel,Michelada frutos rojos,3,16.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
11,09/08/2025,20:12,Bebidas,Agua G,1,1.25,Transferencia,N/A,Karla181117,,Sábado,32,Agosto,Servir
10,09/08/2025,20:12,Coctel,Paloma 500ml,2,10.00,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
12,09/08/2025,20:14,Coctel,Jarra de pitufo pequeña,1,12.00,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
13,09/08/2025,20:15,Coctel,Paloma 1lt,1,7.50,Transferencia,N/A,Karla181117,,Sábado,32,Agosto,Servir
14,09/08/2025,20:18,Tabacos,Lark,1,0.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
15,09/08/2025,20:19,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
16,09/08/2025,20:22,Aguardiente,Zhumir Pink,1,6.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
16,09/08/2025,20:22,Tabacos,Marlboro,3,1.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
17,09/08/2025,20:30,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
18,09/08/2025,20:47,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
19,09/08/2025,20:48,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
20,09/08/2025,20:52,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
20,09/08/2025,20:52,Dulces,Menta,1,0.10,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
21,09/08/2025,20:58,Coctel,Pitufo,1,7.00,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
22,09/08/2025,21:06,Coctel,Pitufo,1,7.00,Transferencia,N/A,Johan4782,,Sábado,32,Agosto,Servir
23,09/08/2025,21:07,Coctel,Pitufo,1,7.00,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
24,09/08/2025,21:08,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
26,09/08/2025,21:10,Wishy,Old Times Manzana 750ml,1,10.00,Transferencia,N/A,Johan4782,,Sábado,32,Agosto,Servir
25,09/08/2025,21:13,Coctel,Especial Azteca fresa,1,5.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
25,09/08/2025,21:13,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
27,09/08/2025,21:14,Coctel,Paloma 500ml,2,10.00,Transferencia,N/A,Johan4782,,Sábado,32,Agosto,Servir
28,09/08/2025,21:20,Aguardiente,Zhumir Pink,1,6.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
28,09/08/2025,21:20,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
29,09/08/2025,21:20,Tabacos,Lark,1,0.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
29,09/08/2025,21:20,Dulces,Menta,1,0.10,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
30,09/08/2025,21:26,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
31,09/08/2025,21:27,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
32,09/08/2025,21:32,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
33,09/08/2025,21:42,Coctel,Pitufo,1,7.00,Transferencia,N/A,Karla181117,,Sábado,32,Agosto,Servir
34,09/08/2025,21:43,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
34,09/08/2025,21:43,Dulces,Menta,1,0.10,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
35,09/08/2025,21:44,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
36,09/08/2025,21:50,Aguardiente,Antioqueño Tapa azul 750ml,1,21.00,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
36,09/08/2025,21:50,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
37,09/08/2025,21:53,Vino,Fraile 1500ml ,1,6.50,Transferencia,N/A,Johan4782,,Sábado,32,Agosto,Servir
38,09/08/2025,21:53,Wishy,Old Times Manzana 750ml,1,10.00,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
39,09/08/2025,21:54,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
40,09/08/2025,22:11,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
40,09/08/2025,22:11,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
40,09/08/2025,22:11,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
41,09/08/2025,22:12,Coctel,Super coronita michelada,1,6.00,Transferencia,N/A,Johan4782,,Sábado,32,Agosto,Servir
42,09/08/2025,22:12,Coctel,Especial Azteca fresa,1,5.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
43,09/08/2025,22:16,Coctel,Paloma 500ml,2,10.00,Transferencia,N/A,Johan4782,,Sábado,32,Agosto,Servir
44,09/08/2025,22:22,Bebidas,Agua G,1,1.25,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
45,09/08/2025,22:24,Cerveza,Pilsener 1 Lt,1,3.50,Transferencia,N/A,Johan4782,,Sábado,32,Agosto,Servir
45,09/08/2025,22:24,Tabacos,Lark,1,0.50,Transferencia,N/A,Johan4782,,Sábado,32,Agosto,Servir
46,09/08/2025,22:25,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
47,09/08/2025,22:29,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
48,09/08/2025,22:31,Vino,Haciendazo 1500ml,1,5.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
49,09/08/2025,22:32,Tabacos,Lark,1,0.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
49,09/08/2025,22:32,Dulces,Menta,1,0.10,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
50,09/08/2025,22:37,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
51,09/08/2025,22:40,Aguardiente,Antioqueño Tapa azul 750ml,1,21.00,Transferencia,N/A,Johan4782,,Sábado,32,Agosto,Servir
52,09/08/2025,22:41,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
53,09/08/2025,22:42,Aguardiente,Zhumir Pink,1,6.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
54,09/08/2025,22:46,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
55,09/08/2025,22:52,Cerveza,Pilsener 1 Lt,1,3.50,Transferencia,N/A,Johan4782,,Sábado,32,Agosto,Servir
55,09/08/2025,22:52,Tabacos,Lark,1,0.50,Transferencia,N/A,Johan4782,,Sábado,32,Agosto,Servir
56,09/08/2025,22:56,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
57,09/08/2025,22:56,Tabacos,Lark,1,0.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
57,09/08/2025,22:56,Dulces,Menta,1,0.10,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
58,09/08/2025,23:04,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
58,09/08/2025,23:04,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
58,09/08/2025,23:04,Comida,Hielos,1,0.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
59,09/08/2025,23:07,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,Karla181117,,Sábado,32,Agosto,Servir
59,09/08/2025,23:07,Coctel,Michelada Club 330ml,1,2.75,Transferencia,N/A,Karla181117,,Sábado,32,Agosto,Servir
60,09/08/2025,23:09,Cubata,Cubata Guarana,1,4.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
61,09/08/2025,23:15,Tabacos,Marlboro,3,1.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
63,09/08/2025,23:25,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
64,09/08/2025,23:25,Shot,Shot de Tequila,4,6.00,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
62,09/08/2025,23:27,Coctel,Paloma 500ml,2,10.00,Transferencia,N/A,Johan4782,,Sábado,32,Agosto,Servir
65,09/08/2025,23:28,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
65,09/08/2025,23:28,Comida,Limon,1,0.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
66,09/08/2025,23:29,Tabacos,Lark,1,0.50,Transferencia,N/A,Johan4782,,Sábado,32,Agosto,Servir
66,09/08/2025,23:29,Dulces,Menta,1,0.10,Transferencia,N/A,Johan4782,,Sábado,32,Agosto,Servir
67,09/08/2025,23:31,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
67,09/08/2025,23:31,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
68,09/08/2025,23:32,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
70,09/08/2025,23:33,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
69,09/08/2025,23:33,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
71,09/08/2025,23:37,Vino,Haciendazo 1500ml,1,5.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
71,09/08/2025,23:37,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Johan4782,,Sábado,32,Agosto,Servir
72,09/08/2025,23:39,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Karla181117,,Sábado,32,Agosto,Servir
73,09/08/2025,23:42,Aguardiente,Zhumir Mango 700ml,1,6.50,Transferencia,N/A,Karla181117,,Sábado,32,Agosto,Servir
73,09/08/2025,23:42,Cerveza,Club 850ml,3,11.25,Transferencia,N/A,Karla181117,,Sábado,32,Agosto,Servir
74,09/08/2025,23:43,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,Karla181117,,Sábado,32,Agosto,Servir
75,10/08/2025,00:00,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Domingo,32,Agosto,Servir
76,10/08/2025,00:04,Aguardiente,Zhumir Pink,1,6.50,Efectivo,N/A,Johan4782,,Domingo,32,Agosto,Servir
77,10/08/2025,00:11,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Domingo,32,Agosto,Servir
78,10/08/2025,00:13,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Domingo,32,Agosto,Servir
79,10/08/2025,00:15,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Domingo,32,Agosto,Servir
80,10/08/2025,00:16,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Karla181117,,Domingo,32,Agosto,Servir
81,10/08/2025,00:26,Coctel,Granilada manzana verde,1,5.50,Transferencia,N/A,Johan4782,,Domingo,32,Agosto,Servir
81,10/08/2025,00:26,Coctel,Pitufo,1,7.00,Transferencia,N/A,Johan4782,,Domingo,32,Agosto,Servir
82,10/08/2025,00:31,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Domingo,32,Agosto,Servir
83,10/08/2025,00:32,Dulces,Menta,1,0.10,Transferencia,N/A,Karla181117,,Domingo,32,Agosto,Servir
84,10/08/2025,00:33,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Karla181117,,Domingo,32,Agosto,Servir
85,10/08/2025,00:40,Aguardiente,Zhumir Mango 700ml,1,6.50,Efectivo,N/A,Karla181117,,Domingo,32,Agosto,Servir
85,10/08/2025,00:40,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Domingo,32,Agosto,Servir
86,10/08/2025,00:49,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,Johan4782,,Domingo,32,Agosto,Servir
87,10/08/2025,00:53,Aguardiente,Zhumir Mango 700ml,1,6.50,Transferencia,N/A,Karla181117,,Domingo,32,Agosto,Servir
87,10/08/2025,00:53,Tabacos,Marlboro,2,1.00,Transferencia,N/A,Karla181117,,Domingo,32,Agosto,Servir
88,10/08/2025,01:13,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Domingo,32,Agosto,Servir
89,10/08/2025,01:15,Aguardiente,Zhumir Mango 700ml,1,6.50,Transferencia,N/A,Karla181117,,Domingo,32,Agosto,Servir
89,10/08/2025,01:15,Cerveza,Club 850ml,3,11.25,Transferencia,N/A,Karla181117,,Domingo,32,Agosto,Servir
89,10/08/2025,01:15,Tabacos,Lark,8,4.00,Transferencia,N/A,Karla181117,,Domingo,32,Agosto,Servir
90,10/08/2025,01:16,Aguardiente,Antioqueño Tapa azul 750ml,1,21.00,Efectivo,N/A,Johan4782,,Domingo,32,Agosto,Servir
90,10/08/2025,01:16,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Johan4782,,Domingo,32,Agosto,Servir
91,10/08/2025,01:28,Bebidas,Gatorade P,1,1.00,Efectivo,N/A,Karla181117,,Domingo,32,Agosto,Servir
91,10/08/2025,01:28,Bebidas,Agua P,1,0.75,Efectivo,N/A,Karla181117,,Domingo,32,Agosto,Servir
91,10/08/2025,01:28,Dulces,Chupete,1,0.25,Efectivo,N/A,Karla181117,,Domingo,32,Agosto,Servir
92,10/08/2025,01:34,Bebidas,Agua G,1,1.25,Efectivo,N/A,Karla181117,,Domingo,32,Agosto,Servir
93,10/08/2025,01:36,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Johan4782,,Domingo,32,Agosto,Servir
94,10/08/2025,01:51,Tabacos,Lark,1,0.50,Efectivo,N/A,Johan4782,,Domingo,32,Agosto,Servir
1,13/08/2025,16:04,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Miércoles,33,Agosto,Servir
2,13/08/2025,17:23,Coctel,Michelada Club 850ml,3,15.00,Parcial,N/A,Karla181117,,Miércoles,33,Agosto,Servir
3,13/08/2025,18:01,Promocion,Promoción aguardiente 2,2,24.00,Efectivo,N/A,Karla181117,,Miércoles,33,Agosto,Servir
4,13/08/2025,18:07,Dulces,Menta,19,1.90,Efectivo,N/A,Karla181117,,Miércoles,33,Agosto,Servir
5,13/08/2025,18:07,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Miércoles,33,Agosto,Servir
6,13/08/2025,18:09,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,Karla181117,,Miércoles,33,Agosto,Servir
7,13/08/2025,18:14,Coctel,Paloma 500ml,1,5.00,Transferencia,N/A,Karla181117,,Miércoles,33,Agosto,Servir
7,13/08/2025,18:14,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Miércoles,33,Agosto,Servir
8,13/08/2025,18:42,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Miércoles,33,Agosto,Servir
9,13/08/2025,18:44,Coctel,"Promo michelada 1,5",2,3.00,Efectivo,N/A,Karla181117,,Miércoles,33,Agosto,Servir
10,13/08/2025,18:45,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Karla181117,,Miércoles,33,Agosto,Servir
11,13/08/2025,18:48,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Karla181117,,Miércoles,33,Agosto,Servir
12,13/08/2025,18:53,Coctel,Michelada Siembra 1 lt,2,9.00,Transferencia,N/A,Karla181117,,Miércoles,33,Agosto,Servir
13,13/08/2025,18:54,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Miércoles,33,Agosto,Servir
14,13/08/2025,19:05,Promocion,Promoción aguardiente 2,2,24.00,Transferencia,N/A,Karla181117,,Miércoles,33,Agosto,Servir
15,13/08/2025,19:05,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,Karla181117,,Miércoles,33,Agosto,Servir
